inventory_id,node_id,sku_id,units_on_hand,reorder_point,max_capacity,daily_storage_cost_eur
1,FC_BCN1,SKU_0065,150,22,225,0.073
2,FC_BCN1,SKU_0209,102,22,225,0.0264
3,FC_BCN1,SKU_0091,195,70,700,0.0217
4,FC_BCN1,SKU_0069,153,22,225,0.0632
5,FC_BCN1,SKU_0204,14,6,62,0.062
6,FC_BCN1,SKU_0102,18,6,62,0.0532
7,FC_BCN1,SKU_0021,83,22,225,0.0265
8,FC_BCN1,SKU_0096,197,70,700,0.1399
9,FC_BCN1,SKU_0104,324,70,700,0.1216
10,FC_BCN1,SKU_0118,97,22,225,0.1264
11,FC_BCN1,SKU_0145,93,22,225,0.013
12,FC_BCN1,SKU_0063,141,22,225,0.0834
13,FC_BCN1,SKU_0179,12,6,62,0.1107
14,FC_BCN1,SKU_0058,35,6,62,0.0518
15,FC_BCN1,SKU_0077,210,70,700,0.1918
16,FC_BCN1,SKU_0176,129,22,225,0.1218
17,FC_BCN1,SKU_0212,440,70,700,0.0343
18,FC_BCN1,SKU_0218,152,22,225,0.0982
19,FC_BCN1,SKU_0244,84,22,225,0.1175
20,FC_BCN1,SKU_0168,58,22,225,0.1261
21,FC_BCN1,SKU_0220,307,70,700,0.1432
22,FC_BCN1,SKU_0167,88,22,225,0.1364
23,FC_BCN1,SKU_0195,42,22,225,0.1626
24,FC_BCN1,SKU_0009,30,6,62,0.0796
25,FC_BCN1,SKU_0024,202,70,700,0.116
26,FC_BCN1,SKU_0242,401,70,700,0.0618
27,FC_BCN1,SKU_0098,116,22,225,0.0721
28,FC_BCN1,SKU_0097,22,6,62,0.1157
29,FC_BCN1,SKU_0142,90,22,225,0.0729
30,FC_BCN1,SKU_0122,83,22,225,0.1116
31,FC_BCN1,SKU_0015,77,22,225,0.1105
32,FC_BCN1,SKU_0164,48,6,62,0.0557
33,FC_BCN1,SKU_0003,64,22,225,0.1449
34,FC_BCN1,SKU_0180,284,70,700,0.1592
35,FC_BCN1,SKU_0044,116,22,225,0.1192
36,FC_BCN1,SKU_0022,22,6,62,0.1106
37,FC_BCN1,SKU_0128,20,6,62,0.0905
38,FC_BCN1,SKU_0112,15,6,62,0.1133
39,FC_BCN1,SKU_0166,380,70,700,0.0824
40,FC_BCN1,SKU_0201,109,22,225,0.0917
41,FC_BCN1,SKU_0085,28,6,62,0.1545
42,FC_BCN1,SKU_0240,13,6,62,0.0976
43,FC_BCN1,SKU_0025,322,70,700,0.0981
44,FC_BCN1,SKU_0136,97,22,225,0.0239
45,FC_BCN1,SKU_0011,80,22,225,0.0534
46,FC_BCN1,SKU_0059,164,70,700,0.1853
47,FC_BCN1,SKU_0055,24,6,62,0.1189
48,FC_BCN1,SKU_0178,18,6,62,0.0511
49,FC_BCN1,SKU_0146,286,70,700,0.1826
50,FC_BCN1,SKU_0221,25,6,62,0.0811
51,FC_BCN1,SKU_0070,80,22,225,0.0643
52,FC_BCN1,SKU_0012,113,22,225,0.1695
53,FC_BCN1,SKU_0020,274,70,700,0.0365
54,FC_BCN1,SKU_0235,104,22,225,0.106
55,FC_BCN1,SKU_0072,101,22,225,0.0473
56,FC_BCN1,SKU_0140,32,6,62,0.1717
57,FC_BCN1,SKU_0249,63,22,225,0.0716
58,FC_BCN1,SKU_0169,80,22,225,0.1292
59,FC_BCN2,SKU_0023,104,22,225,0.0276
60,FC_BCN2,SKU_0091,334,70,700,0.0217
61,FC_BCN2,SKU_0142,80,22,225,0.0729
62,FC_BCN2,SKU_0024,281,70,700,0.116
63,FC_BCN2,SKU_0153,199,70,700,0.1749
64,FC_BCN2,SKU_0154,315,70,700,0.1297
65,FC_BCN2,SKU_0201,79,22,225,0.0917
66,FC_BCN2,SKU_0084,91,22,225,0.0963
67,FC_BCN2,SKU_0222,89,22,225,0.1142
68,FC_BCN2,SKU_0099,30,6,62,0.1293
69,FC_BCN2,SKU_0004,64,22,225,0.163
70,FC_BCN2,SKU_0075,64,22,225,0.1779
71,FC_BCN2,SKU_0106,94,22,225,0.0092
72,FC_BCN2,SKU_0100,102,22,225,0.1933
73,FC_BCN2,SKU_0200,211,70,700,0.1258
74,FC_BCN2,SKU_0022,42,6,62,0.1106
75,FC_BCN2,SKU_0186,71,22,225,0.1195
76,FC_BCN2,SKU_0231,34,6,62,0.158
77,FC_BCN2,SKU_0144,305,70,700,0.1504
78,FC_BCN2,SKU_0063,67,22,225,0.0834
79,FC_BCN2,SKU_0147,201,70,700,0.1576
80,FC_BCN2,SKU_0134,132,22,225,0.186
81,FC_BCN2,SKU_0044,136,22,225,0.1192
82,FC_BCN2,SKU_0176,33,22,225,0.1218
83,FC_BCN2,SKU_0098,105,22,225,0.0721
84,FC_BCN2,SKU_0228,107,22,225,0.176
85,FC_MAD1,SKU_0052,234,70,700,0.1822
86,FC_MAD1,SKU_0123,133,70,700,0.1597
87,FC_MAD1,SKU_0081,11,6,62,0.1071
88,FC_MAD1,SKU_0046,15,6,62,0.1875
89,FC_MAD1,SKU_0102,29,6,62,0.0532
90,FC_MAD1,SKU_0082,102,22,225,0.0514
91,FC_MAD1,SKU_0075,81,22,225,0.1779
92,FC_MAD1,SKU_0189,75,22,225,0.0665
93,FC_MAD1,SKU_0178,17,6,62,0.0511
94,FC_MAD1,SKU_0163,67,22,225,0.0865
95,FC_MAD1,SKU_0126,205,70,700,0.0503
96,FC_MAD1,SKU_0148,16,6,62,0.1727
97,FC_MAD1,SKU_0201,113,22,225,0.0917
98,FC_MAD1,SKU_0063,84,22,225,0.0834
99,FC_MAD1,SKU_0084,93,22,225,0.0963
100,FC_MAD1,SKU_0097,21,6,62,0.1157
101,FC_MAD1,SKU_0072,105,22,225,0.0473
102,FC_MAD1,SKU_0210,101,22,225,0.0661
103,FC_MAD1,SKU_0202,277,70,700,0.1375
104,FC_MAD1,SKU_0101,15,6,62,0.1209
105,FC_MAD1,SKU_0094,82,22,225,0.0556
106,FC_MAD1,SKU_0030,225,70,700,0.0521
107,FC_MAD1,SKU_0145,68,22,225,0.013
108,FC_MAD1,SKU_0250,30,6,62,0.0181
109,FC_MAD1,SKU_0152,72,22,225,0.0341
110,FC_MAD1,SKU_0140,14,6,62,0.1717
111,FC_MAD1,SKU_0047,144,22,225,0.0316
112,FC_MAD1,SKU_0175,517,70,700,0.0594
113,FC_MAD1,SKU_0197,210,70,700,0.0336
114,FC_MAD1,SKU_0141,92,22,225,0.1684
115,FC_MAD1,SKU_0007,27,6,62,0.0793
116,FC_MAD1,SKU_0187,84,22,225,0.1234
117,FC_MAD1,SKU_0119,346,70,700,0.0216
118,FC_MAD1,SKU_0182,51,22,225,0.0761
119,FC_MAD1,SKU_0054,75,22,225,0.0889
120,FC_MAD1,SKU_0113,30,6,62,0.1173
121,FC_MAD1,SKU_0205,301,70,700,0.1092
122,FC_MAD1,SKU_0244,57,22,225,0.1175
123,FC_MAD1,SKU_0242,257,70,700,0.0618
124,FC_MAD1,SKU_0018,99,22,225,0.1215
125,FC_MAD1,SKU_0233,23,6,62,0.1035
126,FC_MAD1,SKU_0204,16,6,62,0.062
127,FC_MAD1,SKU_0209,97,22,225,0.0264
128,FC_MAD1,SKU_0105,290,70,700,0.1457
129,FC_MAD1,SKU_0173,24,6,62,0.0602
130,FC_MAD1,SKU_0128,23,6,62,0.0905
131,FC_MAD1,SKU_0036,257,70,700,0.1999
132,FC_MAD1,SKU_0241,28,6,62,0.0095
133,FC_MAD1,SKU_0078,30,6,62,0.0294
134,FC_MAD1,SKU_0062,30,22,225,0.0832
135,FC_MAD1,SKU_0065,88,22,225,0.073
136,FC_MAD1,SKU_0169,57,22,225,0.1292
137,FC_MAD1,SKU_0040,208,70,700,0.1939
138,FC_MAD1,SKU_0184,255,70,700,0.0988
139,FC_MAD1,SKU_0109,63,22,225,0.1501
140,FC_MAD1,SKU_0235,103,22,225,0.106
141,FC_MAD1,SKU_0019,101,22,225,0.0281
142,FC_MAD1,SKU_0115,53,22,225,0.1179
143,FC_MAD1,SKU_0154,327,70,700,0.1297
